county_code,county,state,heroin_deaths,other_opioids_deaths,methadone_deaths,other_synthetics_deaths,population,heroin_death_rate,other_opioids_death_rate,methadone_death_rate,other_synthetics_death_rate,prescribing_rate_2006,prescribing_rate_2007,prescribing_rate_2008,prescribing_rate_2009,prescribing_rate_2010,prescribing_rate_2011,prescribing_rate_2012,prescribing_rate_2013,prescribing_rate_2014,prescribing_rate_2015,prescribing_rate_2016,prescribing_rate_2017
6023,Humboldt County,California,58,175,55,25,1613135,3.6,10.8,3.4,1.5,132.3,130.9,134.9,142.3,142.4,143.8,138.6,128.1,113.6,100.7,92.2,77.8
6025,Imperial County,California,,,12,,2093138,,,,,51.7,51.9,49.9,50.7,55.9,55.0,56.2,59.1,59.5,53.7,52.4,47.6
6027,Inyo County,California,,,,,220484,,,,,76.0,70.9,67.1,63.6,71.1,69.7,72.8,70.4,63.6,60.7,61.3,50.3
6029,Kern County,California,211,281,119,63,10182551,2.1,2.8,1.2,0.6,59.3,63.7,67.2,65.0,66.8,66.5,68.3,65.8,64.4,62.4,60.3,54.9
6031,Kings County,California,13,45,,,1812628,,2.5,,,60.0,65.2,73.0,78.8,82.0,83.6,87.9,82.1,78.5,67.7,64.8,59.1
6033,Lake County,California,,130,40,23,771052,,16.9,5.2,3,139.0,151.8,167.3,166.0,169.7,172.6,176.4,171.2,167.6,137.0,116.4,90.0
6035,Lassen County,California,,41,35,14,400644,,10.2,8.7,,105.3,95.1,95.3,113.7,120.1,102.9,112.6,111.2,104.2,93.4,81.7,67.2
6037,Los Angeles County,California,1609,1934,350,360,119236798,1.3,1.6,0.3,0.3,37.9,40.8,41.6,41.2,41.0,41.4,41.8,40.3,39.8,35.3,33.4,29.8
6039,Madera County,California,,85,24,10,1816812,,4.7,1.3,,48.6,52.5,54.8,58.0,61.9,61.4,63.0,61.9,58.4,52.6,49.7,42.6
6041,Marin County,California,26,115,47,18,3055539,0.9,3.8,1.5,,55.7,56.6,58.0,56.5,54.3,53.9,51.9,48.3,44.1,39.4,36.7,32.4
6043,Mariposa County,California,,11,,,215503,,,,,33.2,27.6,46.7,57.3,65.7,74.5,78.8,71.1,67.8,69.8,67.6,55.9
6045,Mendocino County,California,21,68,33,23,1050784,2,6.5,3.1,2.2,114.1,121.6,128.6,129.4,135.1,137.0,137.2,129.4,127.2,118.2,105.1,89.7
6047,Merced County,California,14,96,24,25,3114095,,3.1,0.8,0.8,60.6,62.7,65.6,70.4,71.0,71.7,74.7,75.0,74.0,68.5,65.3,56.6
6049,Modoc County,California,,,,,111658,,,,,114.4,135.3,160.1,140.5,129.4,135.9,138.8,117.2,111.5,100.2,96.4,82.3
6051,Mono County,California,,,,,168279,,,,,59.7,54.4,56.3,49.7,56.4,56.9,57.6,56.1,53.0,54.0,54.4,44.6
6053,Monterey County,California,53,91,46,10,5051416,1,1.8,0.9,,62.5,63.7,68.8,69.1,69.8,70.2,68.7,62.9,60.3,55.6,50.6,43.9
6055,Napa County,California,,29,12,,1654601,,1.8,,,40.2,42.5,41.1,40.6,43.8,42.3,50.5,51.7,50.9,46.4,40.4,35.1
6057,Nevada County,California,16,30,14,,1182693,,2.5,,,101.0,102.1,104.8,111.8,119.3,115.4,110.0,105.3,97.4,86.0,83.0,70.7
6059,Orange County,California,429,1950,427,382,36757355,1.2,5.3,1.2,1,48.3,51.4,51.4,51.9,51.8,51.9,51.8,48.7,47.6,43.9,42.1,37.0
6061,Placer County,California,23,59,36,14,4280678,0.5,1.4,0.8,,75.5,75.8,75.3,74.6,73.6,74.0,75.2,76.3,72.9,66.5,62.9,56.5
6063,Plumas County,California,,32,12,,234422,,13.7,,,106.1,103.2,119.9,127.1,121.8,113.7,117.5,121.5,109.7,90.2,85.5,63.5
6065,Riverside County,California,502,499,155,129,26835845,1.9,1.9,0.6,0.5,53.2,54.6,55.4,56.4,56.9,57.3,56.9,56.6,56.9,52.4,49.4,44.8
6067,Sacramento County,California,119,400,244,92,17349344,0.7,2.3,1.4,0.5,57.9,60.6,62.8,63.5,64.3,63.3,65.2,63.6,60.1,53.8,50.3,44.3
6069,San Benito County,California,,12,15,,679507,,,,,49.3,50.3,49.1,50.6,50.5,48.0,46.2,56.1,54.0,50.4,43.7,39.7
6071,San Bernardino County,California,150,268,71,102,24792519,0.6,1.1,0.3,0.4,47.5,50.3,53.7,54.9,54.8,55.1,56.8,57.6,58.7,54.8,52.2,46.7
6073,San Diego County,California,753,1683,444,498,37848433,2,4.4,1.2,1.3,44.0,45.9,47.3,47.5,47.0,47.2,49.1,47.8,46.7,42.7,39.2,34.3
6075,San Francisco County,California,160,453,277,101,9894298,1.6,4.6,2.8,1,42.7,44.0,44.4,44.5,44.9,45.0,44.5,42.4,38.6,35.4,32.2,27.1
6077,San Joaquin County,California,103,396,218,71,8389667,1.2,4.7,2.6,0.8,60.5,62.9,66.4,66.8,66.8,67.3,70.4,70.2,69.4,59.2,54.5,47.8
6079,San Luis Obispo County,California,42,91,28,21,3277400,1.3,2.8,0.9,0.6,77.9,82.4,82.9,83.3,85.2,84.8,85.7,87.2,86.0,77.3,71.6,63.4
6081,San Mateo County,California,19,145,45,26,8793739,,1.6,0.5,0.3,39.3,40.2,40.7,40.1,40.8,41.6,40.3,38.6,36.1,33.2,31.5,27.0
6083,Santa Barbara County,California,68,65,18,28,5153019,1.3,1.3,,0.5,66.7,69.4,69.8,69.3,69.2,69.4,67.3,64.8,62.4,57.6,54.7,48.7
6085,Santa Clara County,California,100,346,126,81,21870055,0.5,1.6,0.6,0.4,30.3,31.7,31.9,31.7,32.2,32.4,32.3,30.2,28.9,26.1,24.2,20.7
6087,Santa Cruz County,California,54,107,107,35,3180844,1.7,3.4,3.4,1.1,77.2,82.1,85.8,87.5,85.8,83.7,78.8,74.5,70.3,62.3,57.0,49.1
6089,Shasta County,California,23,147,76,29,2138692,1.1,6.9,3.6,1.4,179.6,190.2,168.8,169.4,164.0,157.4,163.6,160.2,151.7,132.5,118.0,102.1
6091,Sierra County,California,,,,,37767,,,,,–,–,–,–,–,–,18.3,43.7,35.1,28.7,21.3,12.4
6093,Siskiyou County,California,,36,,,530518,,6.8,,,107.3,114.9,122.6,125.5,131.3,125.8,121.3,124.0,114.7,124.0,117.2,97.5
6095,Solano County,California,20,93,40,17,5064155,0.4,1.8,0.8,,48.3,51.8,54.6,56.2,56.5,57.2,58.2,56.5,52.9,46.7,43.0,37.7
6097,Sonoma County,California,70,215,109,47,5853687,1.2,3.7,1.9,0.8,70.1,71.6,71.6,71.6,69.4,69.8,72.3,70.6,65.5,58.0,52.5,46.0
6099,Stanislaus County,California,27,156,49,21,6273089,0.4,2.5,0.8,0.3,98.4,100.9,106.0,106.0,106.9,108.5,112.4,106.2,103.9,90.8,85.1,76.0
6101,Sutter County,California,,28,17,,1137929,,2.5,,,134.3,148.6,137.9,132.4,147.3,149.7,139.5,124.9,111.5,108.8,102.9,95.3
6103,Tehama County,California,,10,,,756377,,,,,109.4,121.3,123.6,125.6,124.6,133.5,126.9,121.6,119.4,103.9,94.8,83.2
6105,Trinity County,California,,12,,,160913,,,,,120.5,117.9,116.8,121.4,144.9,135.6,126.7,117.0,119.6,110.2,98.5,81.2
6107,Tulare County,California,17,90,19,,5343874,,1.7,,,72.1,76.4,82.2,87.3,89.4,89.9,88.9,84.3,78.8,68.8,65.1,58.3
6109,Tuolumne County,California,,31,30,,658976,,4.7,4.6,,126.3,140.1,160.7,176.9,185.4,170.9,181.9,162.4,142.8,126.4,114.6,101.6
6111,Ventura County,California,287,451,103,103,9951058,2.9,4.5,1,1,59.9,62.3,64.0,64.0,63.6,64.1,63.6,62.3,60.2,56.7,54.0,47.8
6113,Yolo County,California,13,49,30,10,2448037,,2,1.2,,55.8,59.7,64.0,63.5,62.3,64.0,65.4,55.5,51.8,47.6,46.7,41.1
6115,Yuba County,California,,11,,,875176,,,,,76.1,72.6,84.0,98.5,111.2,108.8,108.0,105.5,96.2,92.0,83.2,68.9
8001,Adams County,Colorado,105,361,83,88,5478180,1.9,6.6,1.5,1.6,52.6,52.6,56.5,57.6,60.1,60.0,61.9,60.3,60.6,56.6,52.5,47.2
8003,Alamosa County,Colorado,,,,,190399,,,,,172.7,194.8,203.4,215.5,210.6,218.4,225.8,202.6,175.8,165.5,152.4,120.4
8005,Arapahoe County,Colorado,135,209,50,59,7078884,1.9,3,0.7,0.8,56.9,60.2,61.3,62.4,64.6,64.8,66.5,66.1,66.7,63.6,58.2,50.3
8007,Archuleta County,Colorado,,,,,147744,,,,,50.0,47.7,42.4,71.0,81.1,62.1,70.4,71.8,75.6,77.6,72.3,66.2
8009,Baca County,Colorado,,,,,44778,,,,,80.4,85.4,81.8,78.7,82.8,104.3,99.9,98.5,95.0,81.2,86.8,78.7
8011,Bent County,Colorado,,,,,71583,,,,,32.7,36.9,43.3,38.7,45.0,51.7,57.9,55.9,59.1,65.5,59.6,44.1
8013,Boulder County,Colorado,86,155,36,48,3642476,2.4,4.3,1,1.3,59.3,61.1,61.5,62.4,63.0,63.3,59.9,57.1,53.6,51.3,47.7,42.2
8014,Broomfield County,Colorado,13,21,,14,701308,,3,,,51.8,53.5,55.5,65.5,67.3,69.9,70.2,65.4,61.5,55.4,52.9,46.4
8015,Chaffee County,Colorado,,,,,218007,,,,,88.7,87.6,94.5,91.7,103.6,97.9,116.4,103.7,102.2,97.9,94.4,84.3
8017,Cheyenne County,Colorado,,,,,22368,,,,,45.0,49.4,58.2,62.5,82.5,77.8,68.2,70.0,74.0,73.0,68.1,63.4
8019,Clear Creek County,Colorado,,,,,109983,,,,,48.2,51.7,49.5,54.3,50.4,47.5,41.2,35.9,38.1,36.1,34.8,31.0
8021,Conejos County,Colorado,,,,,98620,,,,,–,–,–,4.3,6.4,–,–,–,2.2,1.3,1.2,0.8
8025,Crowley County,Colorado,,,,,68317,,,,,32.3,34.2,37.0,35.2,38.3,33.8,36.3,37.9,32.4,32.3,29.7,25.1
8029,Delta County,Colorado,,,,,364955,,,,,81.2,82.7,91.8,102.1,92.6,87.6,103.4,96.2,96.5,90.4,83.6,77.0
8031,Denver County,Colorado,291,491,141,126,7533996,3.9,6.5,1.9,1.7,42.8,45.8,47.5,47.6,49.6,51.1,50.4,49.0,48.2,44.3,39.4,35.1
8035,Douglas County,Colorado,38,72,14,23,3562965,1.1,2,,0.6,55.5,58.4,59.3,59.9,61.2,61.1,58.5,57.5,55.9,54.9,50.5,45.6
8037,Eagle County,Colorado,,,,,625513,,,,,51.9,52.1,51.4,67.4,65.4,54.9,49.7,52.9,53.0,48.6,46.3,41.0
8039,Elbert County,Colorado,,,,,283603,,,,,24.1,24.8,24.3,24.4,33.9,30.6,34.8,37.2,36.6,35.1,34.9,31.5
8041,El Paso County,Colorado,216,228,82,116,7657754,2.8,3,1.1,1.5,66.3,72.2,73.0,75.5,79.0,79.4,78.2,75.7,75.1,72.5,67.4,60.2
8043,Fremont County,Colorado,,14,11,,563478,,,,,66.3,70.4,76.1,77.6,76.0,75.1,85.5,84.0,80.0,76.4,72.7,67.3
8045,Garfield County,Colorado,,10,,,678141,,,,,93.4,94.6,93.7,96.4,96.0,94.3,95.6,91.5,92.9,86.2,78.5,64.8
8049,Grand County,Colorado,,,,,175198,,,,,51.1,52.8,44.4,52.1,55.1,54.4,55.7,52.2,50.3,47.4,43.3,37.7
8051,Gunnison County,Colorado,,,,,187222,,,,,49.8,49.4,48.8,41.3,56.3,57.1,59.5,60.9,59.4,54.5,51.6,44.4
8055,Huerfano County,Colorado,,,,,80714,,,,,93.5,88.8,97.8,94.0,112.5,120.1,117.3,108.4,87.8,77.7,80.6,76.6
8059,Jefferson County,Colorado,136,241,65,72,6549597,2.1,3.7,1,1.1,72.2,77.8,79.7,81.0,83.3,85.1,86.4,85.2,81.4,76.3,70.4,61.6
8061,Kiowa County,Colorado,,,,,16908,,,,,77.0,98.0,105.6,121.2,122.1,117.6,114.4,133.4,148.3,131.5,112.7,97.2
8063,Kit Carson County,Colorado,,,,,96231,,,,,–,–,–,–,–,–,–,–,26.7,42.6,41.0,45.5
8065,Lake County,Colorado,,,,,89165,,,,,72.6,70.6,73.2,64.6,86.4,93.1,86.4,78.6,68.6,53.5,49.7,44.5
8067,La Plata County,Colorado,,10,,,628138,,,,,80.2,76.3,76.1,80.0,82.0,81.9,79.7,70.7,69.0,63.6,58.0,51.8
8069,Larimer County,Colorado,60,156,29,41,3728469,1.6,4.2,0.8,1.1,65.4,68.8,73.1,77.2,80.4,83.4,84.2,80.6,78.5,70.0,62.2,52.7
8071,Las Animas County,Colorado,,11,,,179338,,,,,117.3,122.5,133.7,143.6,161.5,165.3,121.4,143.0,150.0,135.6,126.0,112.8
8073,Lincoln County,Colorado,,,,,65965,,,,,–,–,–,–,–,–,–,–,1.3,1.2,29.0,40.8
8075,Logan County,Colorado,,,,,267437,,,,,61.4,86.0,80.0,74.3,87.2,101.6,101.1,112.2,102.6,90.9,81.6,77.2
8077,Mesa County,Colorado,14,51,11,30,1752780,,2.9,,1.7,93.1,98.2,96.8,99.1,96.0,92.4,91.7,87.0,87.9,86.2,78.6,72.1
8081,Moffat County,Colorado,,,,,159430,,,,,95.9,99.5,90.0,153.0,182.1,202.7,186.7,164.1,129.5,109.8,108.0,96.9
8083,Montezuma County,Colorado,,,,,307983,,,,,77.6,88.3,90.8,92.2,94.8,96.8,97.4,96.5,105.2,99.5,90.8,77.2
8085,Montrose County,Colorado,,,,,488947,,,,,85.9,91.8,100.5,105.2,106.2,113.2,107.6,96.9,93.8,88.9,80.7,76.5
8087,Morgan County,Colorado,,11,,,337725,,,,,70.8,75.7,75.5,85.7,90.7,93.3,96.7,96.7,97.1,74.4,65.4,60.4
8089,Otero County,Colorado,,,,,223843,,,,,105.9,111.9,111.1,111.8,113.8,119.7,137.0,127.2,117.6,111.4,107.7,97.7
8091,Ouray County,Colorado,,,,,53990,,,,,49.8,38.9,35.4,34.2,36.0,44.9,46.4,47.3,45.4,39.9,34.4,26.2
8093,Park County,Colorado,,,,,197538,,,,,14.5,14.3,15.4,15.8,13.8,13.1,11.7,8.9,5.3,0.0,–,
8095,Phillips County,Colorado,,,,,52356,,,,,38.0,34.8,24.3,22.0,17.5,28.4,33.8,30.6,43.6,33.2,0.1,
8097,Pitkin County,Colorado,,,,,204727,,,,,23.5,31.6,26.9,22.6,–,6.6,17.4,33.9,34.6,28.4,26.1,22.2
8099,Prowers County,Colorado,,,,,148882,,,,,78.6,87.0,87.5,90.2,93.8,98.8,99.4,98.0,94.5,88.4,79.3,73.0
8101,Pueblo County,Colorado,77,132,25,19,1920716,4,6.9,1.3,,102.4,110.6,114.4,120.5,125.3,131.2,141.7,130.0,125.0,116.5,107.9,97.7
8103,Rio Blanco County,Colorado,,,,,79205,,,,,–,–,–,–,15.3,36.7,40.2,37.7,30.2,29.2,26.0,27.5
8105,Rio Grande County,Colorado,,,,,141231,,,,,50.1,41.9,45.9,54.6,47.9,48.5,59.3,88.7,93.3,91.7,79.9,74.1
8107,Routt County,Colorado,,12,,,282631,,,,,86.2,82.9,76.4,88.7,78.6,80.7,81.5,82.8,76.9,69.3,62.0,47.8
8113,San Miguel County,Colorado,,,,,90948,,,,,42.9,46.8,46.2,46.4,45.6,38.9,43.7,40.4,39.3,41.6,35.9,29.4
8115,Sedgwick County,Colorado,,,,,28671,,,,,81.0,81.8,96.3,90.3,26.6,146.1,79.4,–,3.5,3.5,1.3,0.5
8117,Summit County,Colorado,,10,,,340723,,,,,75.6,83.6,84.6,86.1,93.0,90.6,82.0,76.9,73.1,66.1,59.9,52.7
8119,Teller County,Colorado,,16,,,279483,,,,,76.5,84.1,121.7,127.1,137.1,142.6,122.2,121.3,121.5,115.6,107.7,90.7
8123,Weld County,Colorado,35,85,18,34,3167378,1.1,2.7,,1.1,56.5,60.8,61.3,62.6,65.3,69.9,75.6,72.9,69.8,63.0,58.0,49.9
8125,Yuma County,Colorado,,,,,120376,,,,,64.3,73.2,77.0,77.8,78.8,75.1,84.4,87.5,80.6,77.7,71.1,60.7
9001,Fairfield County,Connecticut,421,209,138,284,11112053,3.8,1.9,1.2,2.6,50.4,52.3,54.1,53.9,54.0,55.0,54.5,52.4,50.7,48.2,43.4,37.2
9003,Hartford County,Connecticut,690,286,118,503,10711257,6.4,2.7,1.1,4.7,68.9,72.4,72.8,70.8,71.1,70.4,70.2,67.7,66.5,62.7,56.0,48.9
9005,Litchfield County,Connecticut,179,75,32,83,2246252,8,3.3,1.4,3.7,67.0,69.4,71.0,71.9,73.0,74.7,73.9,70.3,71.1,66.9,60.6,52.0
9007,Middlesex County,Connecticut,122,66,23,88,1976799,6.2,3.3,1.2,4.5,67.4,66.3,65.3,66.2,68.6,72.8,72.5,74.0,73.5,70.5,63.3,54.5
9009,New Haven County,Connecticut,635,310,259,390,10307199,6.2,3,2.5,3.8,73.3,76.5,77.2,76.2,76.3,78.1,79.4,77.5,75.4,70.6,63.1,54.2
9011,New London County,Connecticut,255,99,42,156,3267997,7.8,3,1.3,4.8,73.0,76.6,81.0,82.2,83.6,79.8,81.3,80.6,79.6,74.9,66.4,55.0
9013,Tolland County,Connecticut,75,45,14,81,1816065,4.1,2.5,,4.5,47.8,51.6,54.6,54.6,56.3,56.0,55.4,55.2,54.5,52.3,48.4,41.3
9015,Windham County,Connecticut,87,51,16,78,1407926,6.2,3.6,,5.5,73.7,78.4,80.7,78.8,81.1,82.9,84.6,82.6,82.4,78.1,71.6,61.0
10001,Kent County,Delaware,57,106,41,84,1983036,2.9,5.3,2.1,4.2,80.9,83.8,83.2,84.8,86.8,88.0,87.4,91.7,94.4,84.4,75.9,64.0
10003,New Castle County,Delaware,272,213,112,239,6531132,4.2,3.3,1.7,3.7,81.6,87.0,89.8,91.7,93.3,90.8,85.4,83.3,81.2,78.3,74.7,65.0
10005,Sussex County,Delaware,90,128,56,108,2435915,3.7,5.3,2.3,4.4,105.7,114.4,120.6,123.6,134.0,133.7,122.6,118.5,113.8,100.1,93.1,80.1
11001,District of Columbia,District of Columbia,468,200,122,367,7522303,6.2,2.7,1.6,4.9,31.7,41.2,34.5,34.4,37.1,39.8,40.3,41.1,40.1,35.7,32.5,28.5
12001,Alachua County,Florida,,74,43,28,3022089,,2.4,1.4,0.9,87.4,92.1,92.7,91.8,85.3,82.7,78.2,77.0,71.6,69.3,69.1,65.0
12003,Baker County,Florida,,12,19,,324733,,,,,148.0,156.8,155.1,164.8,157.5,146.5,142.0,145.9,142.0,116.9,112.2,105.4
12005,Bay County,Florida,20,126,54,68,2078475,1,6.1,2.6,3.3,120.4,128.3,135.9,135.3,121.5,120.4,124.2,126.4,128.4,121.5,121.2,113.2
12007,Bradford County,Florida,,20,23,,333539,,6,6.9,,94.0,98.3,107.5,115.5,120.0,112.6,113.4,106.8,100.8,92.9,93.8,85.0
12009,Brevard County,Florida,38,235,83,106,6637681,0.6,3.5,1.3,1.6,95.5,98.0,104.5,106.0,107.9,105.5,98.6,98.6,97.0,93.0,92.1,83.7
12011,Broward County,Florida,314,876,207,522,21710505,1.4,4,1,2.4,66.2,71.5,73.8,75.1,77.3,68.5,58.8,55.8,54.7,52.0,51.3,45.6
12013,Calhoun County,Florida,,,,,173942,,,,,77.1,80.6,78.5,80.6,83.1,78.5,71.3,78.5,79.7,75.2,71.2,68.4
12015,Charlotte County,Florida,,41,12,19,1986698,,2.1,,,102.3,118.7,112.6,115.6,117.2,116.6,92.3,83.1,82.0,77.8,79.8,74.2
12017,Citrus County,Florida,10,61,70,30,1691904,,3.6,4.1,1.8,100.0,106.9,109.7,111.5,115.0,118.7,110.4,109.4,107.2,104.0,104.9,102.4
12019,Clay County,Florida,34,166,49,109,2337270,1.5,7.1,2.1,4.7,94.9,96.1,102.2,108.5,109.0,105.6,106.5,100.0,94.0,88.5,87.3,79.9
12021,Collier County,Florida,68,239,119,92,4028005,1.7,5.9,3,2.3,76.1,78.7,77.2,75.4,77.8,75.2,66.3,66.1,62.0,58.5,58.2,51.3
12023,Columbia County,Florida,,51,22,13,812865,,6.3,2.7,,127.3,133.5,148.8,140.6,136.5,131.1,125.0,130.9,125.4,119.5,118.8,110.5
12027,DeSoto County,Florida,,14,,,419920,,,,,60.1,64.9,68.1,68.9,71.4,71.7,59.5,62.5,58.0,54.5,57.4,56.5
12029,Dixie County,Florida,,21,15,,194649,,10.8,,,54.7,51.6,48.7,42.0,38.9,36.4,39.2,43.9,41.3,48.0,45.5,42.2
12031,Duval County,Florida,213,746,253,625,10583689,2,7,2.4,5.9,90.3,96.0,98.4,104.6,106.8,102.4,99.0,98.2,95.1,88.6,88.6,82.5
12033,Escambia County,Florida,39,152,117,67,3647283,1.1,4.2,3.2,1.8,121.6,131.1,142.4,145.8,149.2,146.5,130.1,128.9,126.2,116.4,113.0,101.2
12035,Flagler County,Florida,,60,20,18,1181108,,5.1,1.7,,91.9,94.3,96.3,103.2,104.7,102.9,89.3,83.4,80.9,77.6,80.3,74.1
12037,Franklin County,Florida,,,,,139431,,,,,110.5,106.0,106.7,106.2,111.4,97.1,96.2,110.3,109.5,93.6,80.0,67.4
12039,Gadsden County,Florida,,,,,553364,,,,,58.4,62.6,59.9,62.9,61.2,63.6,65.9,65.0,63.0,58.4,58.8,53.2
12041,Gilchrist County,Florida,,,,,203299,,,,,59.8,56.3,50.8,49.7,45.0,43.4,40.1,43.0,45.5,46.8,43.7,43.4
12043,Glades County,Florida,,,,,157245,,,,,–,–,–,–,–,0.2,5.3,3.8,7.6,4.9,5.0,3.5
12045,Gulf County,Florida,,,,,190767,,,,,118.2,97.9,92.9,109.7,138.5,133.9,135.6,138.6,128.0,136.5,103.9,90.9
12047,Hamilton County,Florida,,,,,174154,,,,,58.5,61.8,66.7,58.2,59.6,55.2,45.0,46.9,44.2,37.0,36.6,30.2
12049,Hardee County,Florida,,,,,330195,,,,,56.0,59.4,58.9,66.3,69.7,65.3,52.4,49.7,45.9,42.1,38.7,34.0
12051,Hendry County,Florida,,19,,,466377,,,,,79.7,82.3,89.7,91.7,94.2,89.2,78.2,77.3,75.1,68.9,70.9,65.8
12053,Hernando County,Florida,14,99,75,27,2096093,,4.7,3.6,1.3,101.3,107.3,115.5,127.5,135.3,126.2,118.8,107.2,106.3,109.3,110.0,102.5
12055,Highlands County,Florida,,25,,,1190022,,2.1,,,73.7,75.0,79.6,86.9,91.6,93.7,78.7,80.2,79.6,79.5,80.2,74.3
12057,Hillsborough County,Florida,192,1261,613,273,15283812,1.3,8.3,4,1.8,110.5,99.4,95.6,101.3,104.3,89.2,79.6,77.0,72.9,67.0,65.6,60.0
12059,Holmes County,Florida,,13,,10,237443,,,,,85.3,100.8,99.3,109.0,107.1,102.4,108.0,109.5,108.8,86.0,83.5,77.3
12061,Indian River County,Florida,10,81,26,19,1697423,,4.8,1.5,,99.0,100.8,105.6,109.4,111.5,116.1,98.5,99.8,100.0,96.7,96.7,90.5
12063,Jackson County,Florida,,17,,,587856,,,,,79.3,73.1,73.1,65.1,71.6,101.5,120.7,122.9,121.0,107.2,109.6,102.7
12065,Jefferson County,Florida,,,,,172204,,,,,65.0,69.2,72.7,71.9,70.0,66.6,62.2,60.5,57.1,51.4,51.7,46.8
12067,Lafayette County,Florida,,,,,103669,,,,,28.1,15.8,4.7,46.7,61.0,60.1,61.1,65.9,65.0,60.2,57.4,50.4
12069,Lake County,Florida,25,83,41,48,3692672,0.7,2.2,1.1,1.3,85.4,90.3,93.7,96.7,98.8,91.3,87.1,87.7,87.1,82.4,82.3,74.1
12071,Lee County,Florida,158,495,193,289,7810222,2,6.3,2.5,3.7,92.8,88.6,88.5,89.8,90.3,88.9,74.8,70.1,68.8,65.4,66.3,60.8
12073,Leon County,Florida,,56,24,24,3343434,,1.7,0.7,0.7,78.9,82.3,86.7,83.7,80.8,79.3,73.4,71.4,71.9,68.7,71.5,65.7
12075,Levy County,Florida,,28,18,,481727,,5.8,,,96.0,109.7,117.6,130.0,130.6,125.2,129.4,125.9,118.9,102.9,102.8,98.2
12077,Liberty County,Florida,,,,,99233,,,,,13.0,26.3,53.3,54.1,54.0,48.3,46.4,45.0,44.9,40.0,40.8,38.6
12079,Madison County,Florida,,,,,226870,,,,,74.0,70.1,69.0,74.1,70.0,72.5,81.8,84.2,82.6,80.4,81.3,74.8
12081,Manatee County,Florida,133,373,159,354,4072208,3.3,9.2,3.9,8.7,91.1,95.1,100.9,98.6,101.6,99.6,89.0,84.9,82.3,77.3,76.2,70.1
12083,Marion County,Florida,38,144,85,82,4024984,0.9,3.6,2.1,2,92.0,100.7,100.4,102.0,100.7,96.4,91.1,90.9,89.6,89.8,90.8,84.7
12085,Martin County,Florida,15,75,25,39,1797411,,4.2,1.4,2.2,82.8,87.9,89.6,89.6,93.0,91.3,81.8,79.8,75.8,74.1,74.8,70.3
12086,Miami-Dade County,Florida,432,568,99,585,30801636,1.4,1.8,0.3,1.9,33.0,34.5,36.2,37.6,37.9,38.5,34.6,34.1,34.4,32.0,30.5,28.0
12087,Monroe County,Florida,,44,16,28,900887,,4.9,,3.1,110.2,114.4,120.3,122.5,116.0,110.3,99.0,84.1,83.1,79.8,79.9,74.3
12089,Nassau County,Florida,14,59,24,40,898274,,6.6,2.7,4.5,101.7,104.3,109.9,114.6,119.0,123.8,123.1,122.9,118.8,111.4,110.4,103.2
12091,Okaloosa County,Florida,38,102,65,65,2277167,1.7,4.5,2.9,2.9,117.2,116.1,117.2,120.3,127.5,124.3,102.7,96.0,92.1,87.5,85.4,77.7
12093,Okeechobee County,Florida,,35,13,12,478845,,7.3,,,100.5,101.8,100.1,108.3,119.6,117.4,117.0,119.3,122.1,115.9,101.6,91.9
12095,Orange County,Florida,302,710,232,370,14378001,2.1,4.9,1.6,2.6,62.0,63.0,64.1,66.0,68.2,62.7,58.0,54.2,50.8,46.0,45.2,41.4
12097,Osceola County,Florida,97,153,53,76,3475983,2.8,4.4,1.5,2.2,63.7,62.8,65.4,74.8,80.4,72.6,74.3,68.5,60.1,56.3,53.0,46.3
12099,Palm Beach County,Florida,303,557,207,638,16292880,1.9,3.4,1.3,3.9,73.7,77.1,81.9,82.7,83.0,76.1,66.9,63.9,63.3,59.9,59.3,53.4
12101,Pasco County,Florida,28,337,165,86,5715326,0.5,5.9,2.9,1.5,110.2,120.9,111.2,115.8,120.3,118.3,102.5,95.5,90.7,85.0,86.6,79.7
12103,Pinellas County,Florida,51,508,196,150,11178193,0.5,4.5,1.8,1.3,100.5,100.9,105.7,104.5,106.2,105.2,94.4,90.9,88.9,83.6,82.4,73.8
12105,Polk County,Florida,34,126,56,87,7435906,0.5,1.7,0.8,1.2,85.7,90.7,87.8,90.7,87.7,84.1,79.0,76.7,74.7,69.7,72.9,68.0
12107,Putnam County,Florida,,46,24,15,883467,,5.2,2.7,,102.1,104.3,109.1,118.5,125.5,124.7,117.1,121.8,126.7,113.6,110.0,100.8
12109,St. Johns County,Florida,23,95,45,57,2432954,0.9,3.9,1.8,2.3,81.4,80.3,78.7,79.4,77.2,73.7,69.1,67.3,66.8,64.3,65.0,60.6
12111,St. Lucie County,Florida,30,139,49,69,3408076,0.9,4.1,1.4,2,68.5,70.8,74.4,76.1,79.7,85.6,73.9,73.1,72.9,68.0,65.6,61.1
12113,Santa Rosa County,Florida,14,78,94,29,1887538,,4.1,5,1.5,110.3,114.5,124.7,131.8,129.0,124.8,125.5,121.6,111.7,99.1,97.4,86.6
12115,Sarasota County,Florida,72,394,218,187,4673562,1.5,8.4,4.7,4,91.3,95.1,98.8,99.2,100.1,97.2,90.5,88.5,85.1,80.3,79.0,72.9
12117,Seminole County,Florida,120,336,100,180,5187607,2.3,6.5,1.9,3.5,67.5,72.8,78.6,78.8,82.8,82.9,67.4,64.5,59.3,53.5,55.9,52.5
